Datetime,Energy
2022-08-11 13:00:00,189.73
2022-08-11 14:00:00,138.49
2022-08-11 15:00:00,139.03
2022-08-11 16:00:00,129.79
2022-08-11 17:00:00,151.87
2022-08-11 18:00:00,119.9
2022-08-11 19:00:00,93.73
2022-08-11 20:00:00,104.75
2022-08-11 21:00:00,117.96
2022-08-11 22:00:00,123.23
2022-08-11 23:00:00,138.95
2022-08-12 00:00:00,176.53
2022-08-12 01:00:00,212.16
2022-08-12 02:00:00,205.93
2022-08-12 03:00:00,244.01
2022-08-12 04:00:00,218.82
2022-08-12 05:00:00,237.72
2022-08-12 06:00:00,226.91
2022-08-12 07:00:00,247.17
2022-08-12 08:00:00,272.61
2022-08-12 09:00:00,262.3
2022-08-12 10:00:00,244.95
2022-08-12 11:00:00,210.81
2022-08-12 12:00:00,201.17
2022-08-12 13:00:00,160.85
2022-08-12 14:00:00,184.47
2022-08-12 15:00:00,142.9
2022-08-12 16:00:00,127.4
2022-08-12 17:00:00,150.58
2022-08-12 18:00:00,105.39
2022-08-12 19:00:00,109.86
2022-08-12 20:00:00,118.29
2022-08-12 21:00:00,116.43
2022-08-12 22:00:00,120.49
2022-08-12 23:00:00,144.41
2022-08-13 00:00:00,172.6
2022-08-13 01:00:00,120.98
2022-08-13 02:00:00,183.15
2022-08-13 03:00:00,182.23
2022-08-13 04:00:00,194.51
2022-08-13 05:00:00,202.0
2022-08-13 06:00:00,200.39
2022-08-13 07:00:00,236.56
2022-08-13 08:00:00,245.94
2022-08-13 09:00:00,220.94
2022-08-13 10:00:00,224.28
2022-08-13 11:00:00,162.04
2022-08-13 12:00:00,144.06
2022-08-13 13:00:00,110.64
2022-08-13 14:00:00,113.53
2022-08-13 15:00:00,109.88
2022-08-13 16:00:00,96.28
2022-08-13 17:00:00,88.99
2022-08-13 18:00:00,62.85
2022-08-13 19:00:00,98.79
2022-08-13 20:00:00,98.33
2022-08-13 21:00:00,88.45
2022-08-13 22:00:00,50.0
2022-08-13 23:00:00,97.99
2022-08-14 00:00:00,116.2
2022-08-14 01:00:00,148.76
2022-08-14 02:00:00,182.03
2022-08-14 03:00:00,191.95
2022-08-14 04:00:00,190.53
2022-08-14 05:00:00,211.39
2022-08-14 06:00:00,191.05
2022-08-14 07:00:00,228.55
2022-08-14 08:00:00,230.22
2022-08-14 09:00:00,237.37
2022-08-14 10:00:00,196.12
2022-08-14 11:00:00,176.87
2022-08-14 12:00:00,152.56
2022-08-14 13:00:00,156.46
2022-08-14 14:00:00,113.38
2022-08-14 15:00:00,117.12
2022-08-14 16:00:00,89.0
2022-08-14 17:00:00,57.11
2022-08-14 18:00:00,75.46
2022-08-14 19:00:00,69.06
2022-08-14 20:00:00,95.25
2022-08-14 21:00:00,59.59
2022-08-14 22:00:00,87.91
2022-08-14 23:00:00,91.95
2022-08-15 00:00:00,171.36
2022-08-15 01:00:00,204.56
2022-08-15 02:00:00,228.48
2022-08-15 03:00:00,230.29
2022-08-15 04:00:00,231.73
2022-08-15 05:00:00,224.68
2022-08-15 06:00:00,243.73
2022-08-15 07:00:00,242.04
2022-08-15 08:00:00,274.91
2022-08-15 09:00:00,255.41
2022-08-15 10:00:00,254.34
2022-08-15 11:00:00,215.53
2022-08-15 12:00:00,203.16
2022-08-15 13:00:00,201.07
2022-08-15 14:00:00,169.15
2022-08-15 15:00:00,146.55
2022-08-15 16:00:00,125.71
2022-08-15 17:00:00,117.25
2022-08-15 18:00:00,111.26
2022-08-15 19:00:00,118.63
2022-08-15 20:00:00,146.07
2022-08-15 21:00:00,114.12
2022-08-15 22:00:00,93.77
2022-08-15 23:00:00,159.84
2022-08-16 00:00:00,178.82
2022-08-16 01:00:00,173.62
2022-08-16 02:00:00,207.39
2022-08-16 03:00:00,232.25
2022-08-16 04:00:00,268.87
2022-08-16 05:00:00,234.67
2022-08-16 06:00:00,268.66
2022-08-16 07:00:00,272.29
2022-08-16 08:00:00,263.87
2022-08-16 09:00:00,256.43
2022-08-16 10:00:00,228.47
2022-08-16 11:00:00,221.67
2022-08-16 12:00:00,203.47
2022-08-16 13:00:00,193.21
2022-08-16 14:00:00,180.37
2022-08-16 15:00:00,136.23
2022-08-16 16:00:00,105.23
2022-08-16 17:00:00,126.43
2022-08-16 18:00:00,128.42
2022-08-16 19:00:00,130.49
2022-08-16 20:00:00,129.84
2022-08-16 21:00:00,119.32
2022-08-16 22:00:00,136.75
2022-08-16 23:00:00,139.04
2022-08-17 00:00:00,168.42
2022-08-17 01:00:00,187.22
2022-08-17 02:00:00,211.47
2022-08-17 03:00:00,255.14
2022-08-17 04:00:00,240.55
2022-08-17 05:00:00,251.0
2022-08-17 06:00:00,246.78
2022-08-17 07:00:00,267.78
2022-08-17 08:00:00,302.7
2022-08-17 09:00:00,267.35
2022-08-17 10:00:00,245.26
2022-08-17 11:00:00,225.28
2022-08-17 12:00:00,168.25
2022-08-17 13:00:00,194.49
2022-08-17 14:00:00,166.03
2022-08-17 15:00:00,153.88
2022-08-17 16:00:00,124.07
2022-08-17 17:00:00,120.98
2022-08-17 18:00:00,117.85
2022-08-17 19:00:00,142.07
2022-08-17 20:00:00,129.06
2022-08-17 21:00:00,148.69
2022-08-17 22:00:00,120.48
2022-08-17 23:00:00,114.18
2022-08-18 00:00:00,172.09
2022-08-18 01:00:00,184.95
2022-08-18 02:00:00,181.1
2022-08-18 03:00:00,254.58
2022-08-18 04:00:00,253.85
2022-08-18 05:00:00,259.29
2022-08-18 06:00:00,256.5
2022-08-18 07:00:00,230.56
2022-08-18 08:00:00,266.05
2022-08-18 09:00:00,273.21
2022-08-18 10:00:00,228.25
2022-08-18 11:00:00,186.75
2022-08-18 12:00:00,200.61
2022-08-18 13:00:00,181.19
2022-08-18 14:00:00,166.05
2022-08-18 15:00:00,158.38
2022-08-18 16:00:00,144.3
2022-08-18 17:00:00,130.63
2022-08-18 18:00:00,141.95
2022-08-18 19:00:00,103.96
2022-08-18 20:00:00,142.31
2022-08-18 21:00:00,126.85
2022-08-18 22:00:00,95.43
2022-08-18 23:00:00,110.77
2022-08-19 00:00:00,162.83
2022-08-19 01:00:00,184.8
2022-08-19 02:00:00,225.32
2022-08-19 03:00:00,221.37
2022-08-19 04:00:00,230.46
2022-08-19 05:00:00,242.12
2022-08-19 06:00:00,270.8
2022-08-19 07:00:00,251.49
2022-08-19 08:00:00,270.61
2022-08-19 09:00:00,258.94
2022-08-19 10:00:00,263.4
2022-08-19 11:00:00,213.49
2022-08-19 12:00:00,223.75
2022-08-19 13:00:00,186.47
2022-08-19 14:00:00,161.61
2022-08-19 15:00:00,184.96
2022-08-19 16:00:00,118.9
2022-08-19 17:00:00,121.44
2022-08-19 18:00:00,105.53
2022-08-19 19:00:00,141.03
2022-08-19 20:00:00,160.08
2022-08-19 21:00:00,142.5
2022-08-19 22:00:00,132.38
2022-08-19 23:00:00,130.35
2022-08-20 00:00:00,128.54
2022-08-20 01:00:00,129.66
2022-08-20 02:00:00,204.56
2022-08-20 03:00:00,197.62
2022-08-20 04:00:00,195.92
2022-08-20 05:00:00,231.21
2022-08-20 06:00:00,199.43
2022-08-20 07:00:00,217.39
2022-08-20 08:00:00,230.71
2022-08-20 09:00:00,230.17
2022-08-20 10:00:00,203.07
2022-08-20 11:00:00,162.96
2022-08-20 12:00:00,165.15
2022-08-20 13:00:00,159.05
2022-08-20 14:00:00,123.58
2022-08-20 15:00:00,119.08
2022-08-20 16:00:00,79.05
2022-08-20 17:00:00,86.35
2022-08-20 18:00:00,74.65
2022-08-20 19:00:00,97.95
2022-08-20 20:00:00,95.21
2022-08-20 21:00:00,87.8
2022-08-20 22:00:00,90.33
2022-08-20 23:00:00,103.69
2022-08-21 00:00:00,138.12
2022-08-21 01:00:00,139.75
2022-08-21 02:00:00,173.98
2022-08-21 03:00:00,182.59
2022-08-21 04:00:00,198.14
2022-08-21 05:00:00,205.68
2022-08-21 06:00:00,199.32
2022-08-21 07:00:00,181.93
2022-08-21 08:00:00,223.28
2022-08-21 09:00:00,223.49
2022-08-21 10:00:00,183.8
2022-08-21 11:00:00,184.96
2022-08-21 12:00:00,192.52
2022-08-21 13:00:00,158.66
2022-08-21 14:00:00,148.67
2022-08-21 15:00:00,113.32
2022-08-21 16:00:00,112.25
2022-08-21 17:00:00,75.89
2022-08-21 18:00:00,74.35
2022-08-21 19:00:00,50.0
2022-08-21 20:00:00,112.53
2022-08-21 21:00:00,100.56
2022-08-21 22:00:00,65.72
2022-08-21 23:00:00,89.5
2022-08-22 00:00:00,162.71
2022-08-22 01:00:00,200.46
2022-08-22 02:00:00,230.89
2022-08-22 03:00:00,204.45
2022-08-22 04:00:00,249.44
2022-08-22 05:00:00,247.14
2022-08-22 06:00:00,255.72
2022-08-22 07:00:00,258.18
2022-08-22 08:00:00,270.48
2022-08-22 09:00:00,259.03
2022-08-22 10:00:00,240.81
2022-08-22 11:00:00,239.28
2022-08-22 12:00:00,210.3
2022-08-22 13:00:00,186.62
2022-08-22 14:00:00,144.95
2022-08-22 15:00:00,141.77
2022-08-22 16:00:00,148.22
2022-08-22 17:00:00,127.31
2022-08-22 18:00:00,133.91
2022-08-22 19:00:00,153.24
2022-08-22 20:00:00,150.32
2022-08-22 21:00:00,118.85
2022-08-22 22:00:00,106.35
2022-08-22 23:00:00,95.01
2022-08-23 00:00:00,171.49
2022-08-23 01:00:00,189.83
2022-08-23 02:00:00,219.87
2022-08-23 03:00:00,228.28
2022-08-23 04:00:00,238.5
2022-08-23 05:00:00,224.6
2022-08-23 06:00:00,239.92
2022-08-23 07:00:00,258.44
2022-08-23 08:00:00,299.04
2022-08-23 09:00:00,259.12
2022-08-23 10:00:00,248.94
2022-08-23 11:00:00,239.01
2022-08-23 12:00:00,191.86
2022-08-23 13:00:00,188.82
2022-08-23 14:00:00,152.91
2022-08-23 15:00:00,160.42
2022-08-23 16:00:00,137.01
2022-08-23 17:00:00,131.22
2022-08-23 18:00:00,112.28
2022-08-23 19:00:00,137.35
2022-08-23 20:00:00,166.01
2022-08-23 21:00:00,102.33
2022-08-23 22:00:00,108.92
2022-08-23 23:00:00,136.79
2022-08-24 00:00:00,185.82
2022-08-24 01:00:00,186.33
2022-08-24 02:00:00,171.52
2022-08-24 03:00:00,250.98
2022-08-24 04:00:00,254.71
2022-08-24 05:00:00,225.15
2022-08-24 06:00:00,244.91
2022-08-24 07:00:00,274.82
2022-08-24 08:00:00,295.02
2022-08-24 09:00:00,274.67
2022-08-24 10:00:00,241.38
2022-08-24 11:00:00,225.97
2022-08-24 12:00:00,202.06
2022-08-24 13:00:00,200.24
2022-08-24 14:00:00,150.88
2022-08-24 15:00:00,135.36
2022-08-24 16:00:00,149.89
2022-08-24 17:00:00,126.08
2022-08-24 18:00:00,144.7
2022-08-24 19:00:00,116.67
2022-08-24 20:00:00,133.92
2022-08-24 21:00:00,103.61
2022-08-24 22:00:00,114.13
2022-08-24 23:00:00,111.14
2022-08-25 00:00:00,166.7
2022-08-25 01:00:00,173.18
2022-08-25 02:00:00,224.43
2022-08-25 03:00:00,241.34
2022-08-25 04:00:00,217.35
2022-08-25 05:00:00,271.3
2022-08-25 06:00:00,291.48
2022-08-25 07:00:00,251.98
2022-08-25 08:00:00,263.68
2022-08-25 09:00:00,302.95
2022-08-25 10:00:00,224.23
2022-08-25 11:00:00,225.03
2022-08-25 12:00:00,206.71
2022-08-25 13:00:00,203.49
2022-08-25 14:00:00,169.42
2022-08-25 15:00:00,139.97
2022-08-25 16:00:00,120.47
2022-08-25 17:00:00,121.62
2022-08-25 18:00:00,108.92
2022-08-25 19:00:00,127.46
2022-08-25 20:00:00,126.27
2022-08-25 21:00:00,95.04
2022-08-25 22:00:00,132.85
2022-08-25 23:00:00,125.85
2022-08-26 00:00:00,155.0
2022-08-26 01:00:00,192.2
2022-08-26 02:00:00,215.04
2022-08-26 03:00:00,204.39
2022-08-26 04:00:00,248.28
2022-08-26 05:00:00,235.59
2022-08-26 06:00:00,279.68
2022-08-26 07:00:00,259.15
2022-08-26 08:00:00,267.3
2022-08-26 09:00:00,249.41
2022-08-26 10:00:00,242.44
2022-08-26 11:00:00,233.92
2022-08-26 12:00:00,203.64
2022-08-26 13:00:00,180.06
2022-08-26 14:00:00,164.89
2022-08-26 15:00:00,138.39
2022-08-26 16:00:00,129.59
2022-08-26 17:00:00,95.46
2022-08-26 18:00:00,138.63
2022-08-26 19:00:00,131.23
2022-08-26 20:00:00,123.14
2022-08-26 21:00:00,145.93
2022-08-26 22:00:00,115.32
2022-08-26 23:00:00,117.77
2022-08-27 00:00:00,146.87
2022-08-27 01:00:00,160.7
2022-08-27 02:00:00,179.94
2022-08-27 03:00:00,184.2
2022-08-27 04:00:00,210.06
2022-08-27 05:00:00,207.37
2022-08-27 06:00:00,222.36
2022-08-27 07:00:00,182.72
2022-08-27 08:00:00,226.79
2022-08-27 09:00:00,246.42
2022-08-27 10:00:00,192.51
2022-08-27 11:00:00,175.67
2022-08-27 12:00:00,157.3
2022-08-27 13:00:00,125.09
2022-08-27 14:00:00,90.9
2022-08-27 15:00:00,103.99
2022-08-27 16:00:00,96.78
2022-08-27 17:00:00,85.96
2022-08-27 18:00:00,81.85
2022-08-27 19:00:00,87.39
2022-08-27 20:00:00,110.08
2022-08-27 21:00:00,74.59
2022-08-27 22:00:00,65.41
2022-08-27 23:00:00,89.1
2022-08-28 00:00:00,142.71
2022-08-28 01:00:00,175.91
2022-08-28 02:00:00,164.6
2022-08-28 03:00:00,192.07
2022-08-28 04:00:00,208.38
2022-08-28 05:00:00,196.4
2022-08-28 06:00:00,214.33
2022-08-28 07:00:00,189.31
2022-08-28 08:00:00,206.77
2022-08-28 09:00:00,226.09
2022-08-28 10:00:00,198.26
2022-08-28 11:00:00,187.76
2022-08-28 12:00:00,163.75
2022-08-28 13:00:00,128.67
2022-08-28 14:00:00,123.34
2022-08-28 15:00:00,88.95
2022-08-28 16:00:00,115.6
2022-08-28 17:00:00,66.41
2022-08-28 18:00:00,81.08
2022-08-28 19:00:00,71.11
2022-08-28 20:00:00,103.29
2022-08-28 21:00:00,72.48
2022-08-28 22:00:00,66.24
2022-08-28 23:00:00,106.11
2022-08-29 00:00:00,174.46
2022-08-29 01:00:00,202.47
2022-08-29 02:00:00,199.3
2022-08-29 03:00:00,209.52
2022-08-29 04:00:00,244.91
2022-08-29 05:00:00,246.51
2022-08-29 06:00:00,263.42
2022-08-29 07:00:00,250.09
2022-08-29 08:00:00,276.38
2022-08-29 09:00:00,236.24
2022-08-29 10:00:00,272.35
2022-08-29 11:00:00,222.26
2022-08-29 12:00:00,214.48
2022-08-29 13:00:00,170.77
2022-08-29 14:00:00,168.64
2022-08-29 15:00:00,127.91
2022-08-29 16:00:00,141.52
2022-08-29 17:00:00,121.41
2022-08-29 18:00:00,124.46
2022-08-29 19:00:00,137.21
2022-08-29 20:00:00,116.25
2022-08-29 21:00:00,107.18
2022-08-29 22:00:00,120.88
2022-08-29 23:00:00,164.79
2022-08-30 00:00:00,171.95
2022-08-30 01:00:00,203.59
2022-08-30 02:00:00,212.41
2022-08-30 03:00:00,259.72
2022-08-30 04:00:00,217.09
2022-08-30 05:00:00,252.71
2022-08-30 06:00:00,229.64
2022-08-30 07:00:00,213.69
2022-08-30 08:00:00,277.76
2022-08-30 09:00:00,262.68
2022-08-30 10:00:00,239.75
2022-08-30 11:00:00,223.13
2022-08-30 12:00:00,250.49
2022-08-30 13:00:00,179.44
2022-08-30 14:00:00,171.67
2022-08-30 15:00:00,137.71
2022-08-30 16:00:00,139.17
2022-08-30 17:00:00,123.17
2022-08-30 18:00:00,117.86
2022-08-30 19:00:00,154.03
2022-08-30 20:00:00,152.39
2022-08-30 21:00:00,119.5
2022-08-30 22:00:00,79.46
2022-08-30 23:00:00,127.9
2022-08-31 00:00:00,214.56
2022-08-31 01:00:00,191.26
2022-08-31 02:00:00,230.57
2022-08-31 03:00:00,252.22
2022-08-31 04:00:00,246.59
2022-08-31 05:00:00,238.67
2022-08-31 06:00:00,217.49
2022-08-31 07:00:00,261.56
2022-08-31 08:00:00,261.08
2022-08-31 09:00:00,263.23
2022-08-31 10:00:00,225.27
2022-08-31 11:00:00,220.75
2022-08-31 12:00:00,204.53
2022-08-31 13:00:00,187.34
2022-08-31 14:00:00,147.3
2022-08-31 15:00:00,165.4
2022-08-31 16:00:00,125.78
2022-08-31 17:00:00,101.63
2022-08-31 18:00:00,122.38
2022-08-31 19:00:00,127.26
2022-08-31 20:00:00,137.15
2022-08-31 21:00:00,137.88
2022-08-31 22:00:00,110.47
2022-08-31 23:00:00,131.52
2022-09-01 00:00:00,168.45
2022-09-01 01:00:00,218.01
2022-09-01 02:00:00,227.76
2022-09-01 03:00:00,235.27
2022-09-01 04:00:00,225.71
2022-09-01 05:00:00,283.94
2022-09-01 06:00:00,246.58
2022-09-01 07:00:00,253.4
2022-09-01 08:00:00,289.66
2022-09-01 09:00:00,253.62
2022-09-01 10:00:00,232.6
2022-09-01 11:00:00,203.85
2022-09-01 12:00:00,225.81
2022-09-01 13:00:00,186.12
2022-09-01 14:00:00,218.91
2022-09-01 15:00:00,143.52
2022-09-01 16:00:00,131.9
2022-09-01 17:00:00,129.25
2022-09-01 18:00:00,138.65
2022-09-01 19:00:00,130.67
2022-09-01 20:00:00,154.9
2022-09-01 21:00:00,113.75
2022-09-01 22:00:00,104.28
2022-09-01 23:00:00,117.32
2022-09-02 00:00:00,151.65
2022-09-02 01:00:00,197.93
2022-09-02 02:00:00,220.49
2022-09-02 03:00:00,232.1
2022-09-02 04:00:00,272.93
2022-09-02 05:00:00,280.69
2022-09-02 06:00:00,259.98
2022-09-02 07:00:00,235.37
2022-09-02 08:00:00,275.78
2022-09-02 09:00:00,262.57
2022-09-02 10:00:00,245.14
2022-09-02 11:00:00,225.24
2022-09-02 12:00:00,205.2
2022-09-02 13:00:00,188.5
2022-09-02 14:00:00,165.47
2022-09-02 15:00:00,161.56
2022-09-02 16:00:00,151.12
2022-09-02 17:00:00,124.07
2022-09-02 18:00:00,154.07
2022-09-02 19:00:00,123.02
2022-09-02 20:00:00,121.45
2022-09-02 21:00:00,134.14
2022-09-02 22:00:00,112.74
2022-09-02 23:00:00,149.11
2022-09-03 00:00:00,108.94
2022-09-03 01:00:00,186.59
2022-09-03 02:00:00,195.08
2022-09-03 03:00:00,179.06
2022-09-03 04:00:00,192.1
2022-09-03 05:00:00,247.36
2022-09-03 06:00:00,213.94
2022-09-03 07:00:00,209.76
2022-09-03 08:00:00,210.29
2022-09-03 09:00:00,226.31
2022-09-03 10:00:00,211.58
2022-09-03 11:00:00,206.44
2022-09-03 12:00:00,154.01
2022-09-03 13:00:00,131.49
2022-09-03 14:00:00,141.76
2022-09-03 15:00:00,133.53
2022-09-03 16:00:00,82.15
2022-09-03 17:00:00,113.95
2022-09-03 18:00:00,95.56
2022-09-03 19:00:00,114.1
2022-09-03 20:00:00,104.66
2022-09-03 21:00:00,50.6
2022-09-03 22:00:00,82.72
2022-09-03 23:00:00,120.2
2022-09-04 00:00:00,131.59
2022-09-04 01:00:00,159.89
2022-09-04 02:00:00,182.36
2022-09-04 03:00:00,158.08
2022-09-04 04:00:00,239.35
2022-09-04 05:00:00,208.75
2022-09-04 06:00:00,232.59
2022-09-04 07:00:00,220.97
2022-09-04 08:00:00,263.15
2022-09-04 09:00:00,237.66
2022-09-04 10:00:00,211.48
2022-09-04 11:00:00,182.3
2022-09-04 12:00:00,186.97
2022-09-04 13:00:00,126.19
2022-09-04 14:00:00,144.69
2022-09-04 15:00:00,101.95
2022-09-04 16:00:00,124.5
2022-09-04 17:00:00,100.15
2022-09-04 18:00:00,104.66
2022-09-04 19:00:00,98.96
2022-09-04 20:00:00,79.43
2022-09-04 21:00:00,75.52
2022-09-04 22:00:00,95.09
2022-09-04 23:00:00,106.79
2022-09-05 00:00:00,202.71
2022-09-05 01:00:00,211.75
2022-09-05 02:00:00,210.5
2022-09-05 03:00:00,229.63
2022-09-05 04:00:00,255.83
2022-09-05 05:00:00,227.56
2022-09-05 06:00:00,290.1
2022-09-05 07:00:00,268.9
2022-09-05 08:00:00,302.69
2022-09-05 09:00:00,247.86
2022-09-05 10:00:00,273.67
2022-09-05 11:00:00,269.18
2022-09-05 12:00:00,195.19
2022-09-05 13:00:00,205.87
2022-09-05 14:00:00,175.02
2022-09-05 15:00:00,135.26
2022-09-05 16:00:00,153.11
2022-09-05 17:00:00,150.23
2022-09-05 18:00:00,125.98
2022-09-05 19:00:00,155.21
2022-09-05 20:00:00,120.72
2022-09-05 21:00:00,106.01
2022-09-05 22:00:00,127.05
2022-09-05 23:00:00,144.68
2022-09-06 00:00:00,174.25
2022-09-06 01:00:00,217.85
2022-09-06 02:00:00,232.96
2022-09-06 03:00:00,254.44
2022-09-06 04:00:00,252.43
2022-09-06 05:00:00,271.31
2022-09-06 06:00:00,258.32
2022-09-06 07:00:00,293.08
2022-09-06 08:00:00,272.09
2022-09-06 09:00:00,303.15
2022-09-06 10:00:00,255.52
2022-09-06 11:00:00,215.07
2022-09-06 12:00:00,235.52
2022-09-06 13:00:00,196.18
2022-09-06 14:00:00,187.77
2022-09-06 15:00:00,176.79
2022-09-06 16:00:00,150.79
2022-09-06 17:00:00,128.84
2022-09-06 18:00:00,149.64
2022-09-06 19:00:00,137.74
2022-09-06 20:00:00,156.01
2022-09-06 21:00:00,96.13
2022-09-06 22:00:00,131.7
2022-09-06 23:00:00,134.72
2022-09-07 00:00:00,209.8
2022-09-07 01:00:00,215.05
2022-09-07 02:00:00,228.6
2022-09-07 03:00:00,248.86
2022-09-07 04:00:00,239.31
2022-09-07 05:00:00,286.62
2022-09-07 06:00:00,294.87
2022-09-07 07:00:00,268.17
2022-09-07 08:00:00,308.14
2022-09-07 09:00:00,263.03
2022-09-07 10:00:00,243.04
2022-09-07 11:00:00,236.32
2022-09-07 12:00:00,221.52
2022-09-07 13:00:00,188.38
2022-09-07 14:00:00,183.07
2022-09-07 15:00:00,163.03
2022-09-07 16:00:00,130.74
2022-09-07 17:00:00,145.51
2022-09-07 18:00:00,147.95
2022-09-07 19:00:00,140.3
2022-09-07 20:00:00,163.01
2022-09-07 21:00:00,110.17
2022-09-07 22:00:00,132.02
2022-09-07 23:00:00,126.74
2022-09-08 00:00:00,168.29
2022-09-08 01:00:00,196.24
2022-09-08 02:00:00,210.87
2022-09-08 03:00:00,233.35
2022-09-08 04:00:00,251.07
2022-09-08 05:00:00,274.83
2022-09-08 06:00:00,260.18
2022-09-08 07:00:00,238.49
2022-09-08 08:00:00,301.38
2022-09-08 09:00:00,259.01
2022-09-08 10:00:00,254.12
2022-09-08 11:00:00,242.4
2022-09-08 12:00:00,217.99
2022-09-08 13:00:00,210.71
2022-09-08 14:00:00,182.19
2022-09-08 15:00:00,145.51
2022-09-08 16:00:00,178.4
2022-09-08 17:00:00,140.64
2022-09-08 18:00:00,132.79
2022-09-08 19:00:00,152.18
2022-09-08 20:00:00,149.46
2022-09-08 21:00:00,134.42
2022-09-08 22:00:00,162.38
2022-09-08 23:00:00,140.17
2022-09-09 00:00:00,180.23
2022-09-09 01:00:00,207.45
2022-09-09 02:00:00,241.07
2022-09-09 03:00:00,218.97
2022-09-09 04:00:00,224.8
2022-09-09 05:00:00,253.47
2022-09-09 06:00:00,240.49
2022-09-09 07:00:00,255.9
2022-09-09 08:00:00,291.82
2022-09-09 09:00:00,258.21
2022-09-09 10:00:00,233.6
2022-09-09 11:00:00,236.75
2022-09-09 12:00:00,227.94
2022-09-09 13:00:00,168.87
2022-09-09 14:00:00,187.3
2022-09-09 15:00:00,170.69
2022-09-09 16:00:00,160.03
2022-09-09 17:00:00,156.0
2022-09-09 18:00:00,168.03
2022-09-09 19:00:00,132.38
2022-09-09 20:00:00,147.36
2022-09-09 21:00:00,122.18
2022-09-09 22:00:00,125.03
2022-09-09 23:00:00,167.29
2022-09-10 00:00:00,124.82
2022-09-10 01:00:00,152.79
2022-09-10 02:00:00,205.66
2022-09-10 03:00:00,216.87
2022-09-10 04:00:00,208.84
2022-09-10 05:00:00,235.09
2022-09-10 06:00:00,230.12
2022-09-10 07:00:00,244.78
2022-09-10 08:00:00,245.4
2022-09-10 09:00:00,246.95
2022-09-10 10:00:00,254.63
2022-09-10 11:00:00,204.68
2022-09-10 12:00:00,175.74
2022-09-10 13:00:00,165.13
2022-09-10 14:00:00,129.52
2022-09-10 15:00:00,154.25
2022-09-10 16:00:00,108.42
2022-09-10 17:00:00,93.63
2022-09-10 18:00:00,82.46
2022-09-10 19:00:00,114.18
2022-09-10 20:00:00,118.73
2022-09-10 21:00:00,80.97
2022-09-10 22:00:00,93.65
2022-09-10 23:00:00,81.67
2022-09-11 00:00:00,147.77
2022-09-11 01:00:00,172.5
2022-09-11 02:00:00,210.61
2022-09-11 03:00:00,190.01
2022-09-11 04:00:00,195.11
2022-09-11 05:00:00,208.84
2022-09-11 06:00:00,204.95
2022-09-11 07:00:00,242.32
2022-09-11 08:00:00,267.51
2022-09-11 09:00:00,236.37
2022-09-11 10:00:00,233.32
2022-09-11 11:00:00,197.71
2022-09-11 12:00:00,173.57
2022-09-11 13:00:00,149.3
2022-09-11 14:00:00,130.34
2022-09-11 15:00:00,95.21
2022-09-11 16:00:00,109.68
2022-09-11 17:00:00,97.12
2022-09-11 18:00:00,106.18
2022-09-11 19:00:00,99.13
2022-09-11 20:00:00,103.28
2022-09-11 21:00:00,75.36
2022-09-11 22:00:00,86.08
2022-09-11 23:00:00,115.37
2022-09-12 00:00:00,167.85
2022-09-12 01:00:00,207.02
2022-09-12 02:00:00,228.5
2022-09-12 03:00:00,230.8
2022-09-12 04:00:00,245.46
2022-09-12 05:00:00,265.73
2022-09-12 06:00:00,248.0
2022-09-12 07:00:00,267.52
2022-09-12 08:00:00,270.85
2022-09-12 09:00:00,287.51
2022-09-12 10:00:00,290.07
2022-09-12 11:00:00,222.79
2022-09-12 12:00:00,223.01
2022-09-12 13:00:00,183.39
2022-09-12 14:00:00,190.61
2022-09-12 15:00:00,139.45
2022-09-12 16:00:00,152.93
2022-09-12 17:00:00,124.63
2022-09-12 18:00:00,131.9
2022-09-12 19:00:00,122.26
2022-09-12 20:00:00,158.05
2022-09-12 21:00:00,115.88
2022-09-12 22:00:00,133.28
2022-09-12 23:00:00,139.13
2022-09-13 00:00:00,183.28
2022-09-13 01:00:00,207.92
2022-09-13 02:00:00,213.57
2022-09-13 03:00:00,244.72
2022-09-13 04:00:00,277.24
2022-09-13 05:00:00,250.6
2022-09-13 06:00:00,282.58
2022-09-13 07:00:00,284.75
2022-09-13 08:00:00,272.04
2022-09-13 09:00:00,249.74
2022-09-13 10:00:00,259.53
2022-09-13 11:00:00,227.49
2022-09-13 12:00:00,243.03
2022-09-13 13:00:00,194.82
2022-09-13 14:00:00,162.97
2022-09-13 15:00:00,141.22
2022-09-13 16:00:00,162.07
2022-09-13 17:00:00,129.16
2022-09-13 18:00:00,135.66
2022-09-13 19:00:00,152.06
2022-09-13 20:00:00,138.45
2022-09-13 21:00:00,127.74
2022-09-13 22:00:00,124.75
2022-09-13 23:00:00,154.54
2022-09-14 00:00:00,193.86
2022-09-14 01:00:00,202.4
2022-09-14 02:00:00,225.95
2022-09-14 03:00:00,235.99
2022-09-14 04:00:00,232.12
2022-09-14 05:00:00,266.14
2022-09-14 06:00:00,293.38
2022-09-14 07:00:00,249.02
2022-09-14 08:00:00,272.69
2022-09-14 09:00:00,258.51
2022-09-14 10:00:00,265.87
2022-09-14 11:00:00,242.43
2022-09-14 12:00:00,212.62
2022-09-14 13:00:00,180.52
2022-09-14 14:00:00,176.39
2022-09-14 15:00:00,134.96
2022-09-14 16:00:00,147.87
2022-09-14 17:00:00,150.8
2022-09-14 18:00:00,116.23
2022-09-14 19:00:00,114.74
